branch;nbTest;maxDeep;meanDeep;line;lineEnd
1966.e1;1;1;1.0;org.apache.commons.collections4.collection.IndexedCollection;158;162
2932.e1;53;3;2.2222222222222223;org.apache.commons.collections4.trie.AbstractPatriciaTrie;252;261
1130.b;3;1;1.0;org.apache.commons.collections4.list.TransformedList;131;133
1633.b;1;2;2.0;org.apache.commons.collections4.functors.ChainedClosure;67;82
807.b;4;2;1.4285714285714286;org.apache.commons.collections4.map.StaticBucketMap;388;396
2907.t4;4;1;1.0;org.apache.commons.collections4.trie.AbstractPatriciaTrie;148;155
2043.t1;2;1;1.0;org.apache.commons.collections4.bidimap.AbstractDualBidiMap;717;719
2907.t7;118;3;1.0413223140495869;org.apache.commons.collections4.trie.AbstractPatriciaTrie;159;165
2907.t6;118;3;1.0413223140495869;org.apache.commons.collections4.trie.AbstractPatriciaTrie;158;186
398.t1;1;1;1.0;org.apache.commons.collections4.map.Flat3Map;1217;1219
2688.b;34;1;1.0;org.apache.commons.collections4.set.MapBackedSet;162;164
398.t2;2;1;1.0;org.apache.commons.collections4.map.Flat3Map;1220;1222
233.b;36;1;1.0;org.apache.commons.collections4.map.AbstractReferenceMap;344;349
2435.b;8;3;2.0;org.apache.commons.collections4.bag.PredicatedBag;97;99
2907.t1;2;1;1.0;org.apache.commons.collections4.trie.AbstractPatriciaTrie;130;132
1263.b;3;1;1.0;org.apache.commons.collections4.keyvalue.TiedMapEntry;83;88
2907.t3;1;1;1.0;org.apache.commons.collections4.trie.AbstractPatriciaTrie;139;141
2284.s1;17;4;3.411764705882353;org.apache.commons.collections4.bidimap.TreeBidiMap;1403;1403
1766.b;1;1;1.0;org.apache.commons.collections4.functors.NotNullPredicate;63;65
2907.t2;1;1;1.0;org.apache.commons.collections4.trie.AbstractPatriciaTrie;138;145
797.b;14;1;1.0;org.apache.commons.collections4.map.StaticBucketMap;405;414
1437.b;73;5;2.672566371681416;org.apache.commons.collections4.iterators.IteratorChain;201;205
940.l1;82;2;1.9879518072289157;org.apache.commons.collections4.list.AbstractLinkedList;221;223
100.b;16;1;1.0;org.apache.commons.collections4.map.AbstractInputCheckedMapDecorator;51;51
2938.b;71;8;5.574626865671642;org.apache.commons.collections4.trie.AbstractPatriciaTrie;652;738
50.t1;135;3;2.0808823529411766;org.apache.commons.collections4.map.AbstractHashedMap;344;348
3054.b;3;4;2.8333333333333335;org.apache.commons.collections4.CollectionUtils;1064;1073
2631.b;24;1;1.0;org.apache.commons.collections4.set.CompositeSet;110;117
993.b;18;1;1.0;org.apache.commons.collections4.list.AbstractSerializableListDecorator;54;57
1490.b;11;2;1.0909090909090908;org.apache.commons.collections4.iterators.NodeListIterator;61;61
664.b;2;1;1.0;org.apache.commons.collections4.map.PassiveExpiringMap;195;200
2083.b;214;2;1.296577946768061;org.apache.commons.collections4.bidimap.AbstractDualBidiMap;156;158
3383.b;1;1;1.0;org.apache.commons.collections4.TransformerUtils;251;253
2599.b;6;8;5.25;org.apache.commons.collections4.sequence.SequencesComparator;335;337
3210.l4;1;1;1.0;org.apache.commons.collections4.ListUtils;257;264
2805.b;24;1;1.0;org.apache.commons.collections4.trie.AbstractPatriciaTrie;1463;1465
531.b;3;1;1.0;org.apache.commons.collections4.map.ListOrderedMap;523;525
1294.b;8;1;1.0;org.apache.commons.collections4.iterators.AbstractListIteratorDecorator;86;88
74.b;213;8;4.159574468085107;org.apache.commons.collections4.map.AbstractHashedMap;535;537
1041.b;1;1;1.0;org.apache.commons.collections4.list.FixedSizeList;132;134
1618.e2;3;1;1.0;org.apache.commons.collections4.functors.AllPredicate;79;88
1152.e1;36;13;4.387640449438202;org.apache.commons.collections4.list.TreeList;413;425
1618.e1;4;1;1.0;org.apache.commons.collections4.functors.AllPredicate;79;88
2346.b;1;1;1.0;org.apache.commons.collections4.bidimap.UnmodifiableSortedBidiMap;119;121
113.b;114;7;3.2635658914728682;org.apache.commons.collections4.map.AbstractLinkedMap;535;535
2907.b;118;3;1.040983606557377;org.apache.commons.collections4.trie.AbstractPatriciaTrie;129;189
1152.e2;36;13;4.357954545454546;org.apache.commons.collections4.list.TreeList;413;425
366.b;4;2;2.0;org.apache.commons.collections4.map.Flat3Map;669;682
2662.b;2;1;1.0;org.apache.commons.collections4.set.ListOrderedSet;316;334
1659.b;7;3;2.75;org.apache.commons.collections4.functors.ConstantTransformer;78;78
1892.s4;1;1;1.0;org.apache.commons.collections4.comparators.FixedOrderComparator;237;237
1892.s3;1;1;1.0;org.apache.commons.collections4.comparators.FixedOrderComparator;235;235
3067.b;4;1;1.0;org.apache.commons.collections4.CollectionUtils;300;303
1892.s2;1;1;1.0;org.apache.commons.collections4.comparators.FixedOrderComparator;233;233
980.b;123;1;1.0;org.apache.commons.collections4.list.AbstractListDecorator;78;80
566.l2;2;1;1.0;org.apache.commons.collections4.map.MultiKeyMap;558;563
1975.b;291;3;2.020618556701031;org.apache.commons.collections4.collection.PredicatedCollection;79;79
2795.b;57;3;1.2058823529411764;org.apache.commons.collections4.trie.AbstractPatriciaTrie;1441;1443
588.b;5;2;2.0;org.apache.commons.collections4.map.MultiKeyMap;223;236
889.t1;7;1;1.0;org.apache.commons.collections4.list.AbstractLinkedList;825;827
1098.b;29;2;1.0689655172413792;org.apache.commons.collections4.list.SetUniqueList;391;394
1892.t1;1;1;1.0;org.apache.commons.collections4.comparators.FixedOrderComparator;231;245
1361.e1;3;1;1.0;org.apache.commons.collections4.iterators.CollatingIterator;268;273
1602.b;3;1;1.0;org.apache.commons.collections4.iterators.UnmodifiableMapIterator;86;88
1478.e1;9;1;1.0;org.apache.commons.collections4.iterators.LoopingListIterator;139;153
1478.e2;8;1;1.0;org.apache.commons.collections4.iterators.LoopingListIterator;139;153
1164.e1;4;6;4.714285714285714;org.apache.commons.collections4.list.TreeList;603;613
1164.e2;1;5;4.5;org.apache.commons.collections4.list.TreeList;603;613
2466.b;16;3;1.75;org.apache.commons.collections4.bag.TransformedBag;115;117
3130.b;2;1;1.0;org.apache.commons.collections4.IteratorUtils;920;925
499.b;24;2;1.25;org.apache.commons.collections4.map.ListOrderedMap;568;570
1879.t1;2;2;2.0;org.apache.commons.collections4.comparators.ComparatorChain;251;253
1526.b;7;1;1.0;org.apache.commons.collections4.iterators.PeekingIterator;135;144
1988.b;11;1;1.0;org.apache.commons.collections4.collection.SynchronizedCollection;193;200
1942.l2;2;1;1.0;org.apache.commons.collections4.collection.CompositeCollection;255;259
578.l2;3;1;1.0;org.apache.commons.collections4.map.MultiKeyMap;430;435
2479.b;42;3;2.6666666666666665;org.apache.commons.collections4.bag.TreeBag;95;97
442.b;6;1;1.0;org.apache.commons.collections4.map.LazyMap;160;170
2017.b;7;3;1.25;org.apache.commons.collections4.collection.UnmodifiableBoundedCollection;116;118
651.b;7;1;1.0;org.apache.commons.collections4.map.PassiveExpiringMap;377;380
1174.b;32;1;1.0;org.apache.commons.collections4.list.TreeList;1048;1061
383.e1;12;1;1.0;org.apache.commons.collections4.map.Flat3Map;1056;1064
383.e2;2;1;1.0;org.apache.commons.collections4.map.Flat3Map;1056;1064
2070.b;28;1;1.0;org.apache.commons.collections4.bidimap.AbstractDualBidiMap;388;390
952.l1;41;1;1.0;org.apache.commons.collections4.list.AbstractLinkedList;377;379
2630.e1;3;1;1.0;org.apache.commons.collections4.set.CompositeSet;425;431
3099.l11;1;1;1.0;org.apache.commons.collections4.CollectionUtils;1276;1283
3099.l10;2;1;1.0;org.apache.commons.collections4.CollectionUtils;1263;1269
2818.b;2;3;3.0;org.apache.commons.collections4.trie.AbstractPatriciaTrie;2265;2265
2542.b;17;1;1.0;org.apache.commons.collections4.queue.CircularFifoQueue;374;408
1722.b;1;4;3.5;org.apache.commons.collections4.functors.IfClosure;105;106
379.b;2;1;1.0;org.apache.commons.collections4.map.Flat3Map;1010;1012
2129.e1;4;1;1.0;org.apache.commons.collections4.bidimap.DualTreeBidiMap;350;366
1713.e1;18;3;2.5555555555555554;org.apache.commons.collections4.functors.FunctorUtils;96;113
2129.e2;4;1;1.0;org.apache.commons.collections4.bidimap.DualTreeBidiMap;350;366
1713.e2;7;3;2.4285714285714284;org.apache.commons.collections4.functors.FunctorUtils;104;111
1127.l2;1;1;1.0;org.apache.commons.collections4.list.TransformedList;86;88
2296.t1;2;3;2.5;org.apache.commons.collections4.bidimap.TreeBidiMap;633;635
2296.t2;2;3;2.5;org.apache.commons.collections4.bidimap.TreeBidiMap;635;639
1855.b;5;1;1.0;org.apache.commons.collections4.comparators.BooleanComparator;170;174
246.b;96;8;4.624505928853755;org.apache.commons.collections4.map.AbstractReferenceMap;378;384
3010.b;1;1;1.0;org.apache.commons.collections4.ClosureUtils;69;71
2675.b;49;3;3.0;org.apache.commons.collections4.set.MapBackedSet;89;89
890.t1;4;1;1.0;org.apache.commons.collections4.list.AbstractLinkedList;841;843
61.b;123;2;1.2520325203252032;org.apache.commons.collections4.map.AbstractHashedMap;1349;1356
542.t2;4;2;1.75;org.apache.commons.collections4.map.ListOrderedMap;453;463
542.t1;1;1;1.0;org.apache.commons.collections4.map.ListOrderedMap;448;450
542.t3;4;2;1.75;org.apache.commons.collections4.map.ListOrderedMap;457;459
2241.e1;44;5;2.9833333333333334;org.apache.commons.collections4.bidimap.TreeBidiMap;1640;1651
3144.b;2;1;1.0;org.apache.commons.collections4.IteratorUtils;446;448
2241.e2;44;5;2.9833333333333334;org.apache.commons.collections4.bidimap.TreeBidiMap;1640;1651
3074.e1;1;1;1.0;org.apache.commons.collections4.CollectionUtils;684;691
2000.e1;261;3;2.0191570881226055;org.apache.commons.collections4.collection.TransformedCollection;108;108
842.b;6;1;1.0;org.apache.commons.collections4.map.UnmodifiableEntrySet;94;96
538.t1;3;2;1.3333333333333333;org.apache.commons.collections4.map.ListOrderedMap;195;197
2642.e2;1;1;1.0;org.apache.commons.collections4.set.CompositeSet;346;356
2642.e1;5;3;2.5;org.apache.commons.collections4.set.CompositeSet;344;357
383.b;12;1;1.0;org.apache.commons.collections4.map.Flat3Map;1056;1064
1819.b;2;4;3.5;org.apache.commons.collections4.functors.SwitchTransformer;129;131
2912.b;76;9;6.20125786163522;org.apache.commons.collections4.trie.AbstractPatriciaTrie;1252;1254
796.e1;5;1;1.0;org.apache.commons.collections4.map.StaticBucketMap;251;257
2825.e1;1;1;1.0;org.apache.commons.collections4.trie.AbstractPatriciaTrie;2175;2177
2825.e2;1;1;1.0;org.apache.commons.collections4.trie.AbstractPatriciaTrie;2169;2185
2453.b;11;4;3.090909090909091;org.apache.commons.collections4.bag.SynchronizedBag;81;83
2190.b;1;1;1.0;org.apache.commons.collections4.bidimap.TreeBidiMap;2119;2121
2200.b;23;3;2.391304347826087;org.apache.commons.collections4.bidimap.TreeBidiMap;1741;1741
587.l2;1;1;1.0;org.apache.commons.collections4.map.MultiKeyMap;795;805
1160.b;32;2;2.0;org.apache.commons.collections4.list.TreeList;467;472
187.b;86;7;5.088888888888889;org.apache.commons.collections4.map.AbstractReferenceMap;605;606
2333.b;1;1;1.0;org.apache.commons.collections4.bidimap.UnmodifiableOrderedBidiMap;118;120
779.b;23;2;1.5714285714285714;org.apache.commons.collections4.map.StaticBucketMap;447;449
1992.b;2;1;1.0;org.apache.commons.collections4.collection.SynchronizedCollection;180;184
2729.b;2;1;1.0;org.apache.commons.collections4.set.UnmodifiableSortedSet;105;107
2969.b;11;1;1.0;org.apache.commons.collections4.trie.UnmodifiableTrie;178;180
3011.b;1;1;1.0;org.apache.commons.collections4.ClosureUtils;113;115
975.b;2;3;2.5;org.apache.commons.collections4.list.AbstractLinkedList;518;523
1001.t3;17;6;4.222222222222222;org.apache.commons.collections4.list.CursorableLinkedList;515;521
1001.t2;4;5;4.25;org.apache.commons.collections4.list.CursorableLinkedList;510;515
2004.b;48;1;1.0;org.apache.commons.collections4.collection.TransformedCollection;146;148
2928.e1;71;6;4.127906976744186;org.apache.commons.collections4.trie.AbstractPatriciaTrie;746;753
1978.l1;93;1;1.0;org.apache.commons.collections4.collection.PredicatedCollection;132;134
2310.e1;10;6;4.5;org.apache.commons.collections4.bidimap.TreeBidiMap;755;759
1107.b;32;1;1.0;org.apache.commons.collections4.list.SetUniqueList;125;134
1001.t1;7;4;4.0;org.apache.commons.collections4.list.CursorableLinkedList;505;510
3340.b;1;1;1.0;org.apache.commons.collections4.SplitMapUtils;96;98
2782.b;33;2;1.1794871794871795;org.apache.commons.collections4.trie.AbstractBitwiseTrie;187;190
668.l2;44;3;2.022222222222222;org.apache.commons.collections4.map.PassiveExpiringMap;472;480
1796.b;1;3;3.0;org.apache.commons.collections4.functors.PredicateTransformer;60;60
2904.e2;1;1;1.0;org.apache.commons.collections4.trie.AbstractPatriciaTrie;817;819
513.b;15;2;1.4666666666666666;org.apache.commons.collections4.map.ListOrderedMap;727;731
2320.b;49;1;1.0;org.apache.commons.collections4.bidimap.UnmodifiableBidiMap;55;62
766.b;15;2;1.4615384615384615;org.apache.commons.collections4.map.StaticBucketMap;560;562
3220.b;1;1;1.0;org.apache.commons.collections4.MapUtils;1191;1193
3024.b;32;6;3.658536585365854;org.apache.commons.collections4.CollectionUtils;107;109
1895.t1;1;2;2.0;org.apache.commons.collections4.comparators.FixedOrderComparator;140;142
962.b;36;4;2.073170731707317;org.apache.commons.collections4.list.AbstractLinkedList;122;124
1293.b;8;1;1.0;org.apache.commons.collections4.iterators.AbstractListIteratorDecorator;71;73
2904.e1;1;1;1.0;org.apache.commons.collections4.trie.AbstractPatriciaTrie;809;820
3098.e2;16;3;1.75;org.apache.commons.collections4.CollectionUtils;1336;1358
3098.e1;17;3;1.7058823529411764;org.apache.commons.collections4.CollectionUtils;1329;1360
1347.b;5;3;1.8;org.apache.commons.collections4.iterators.CollatingIterator;116;117
406.b;58;2;2.0;org.apache.commons.collections4.map.Flat3Map;396;415
1086.l1;2;1;1.0;org.apache.commons.collections4.list.PredicatedList;118;120
3098.e6;2;1;1.0;org.apache.commons.collections4.CollectionUtils;1352;1358
2609.b;6;1;1.0;org.apache.commons.collections4.set.AbstractSerializableSetDecorator;54;57
3098.e5;3;1;1.0;org.apache.commons.collections4.CollectionUtils;1346;1358
390.t1;56;2;1.0350877192982457;org.apache.commons.collections4.map.Flat3Map;291;293
3098.e4;4;1;1.0;org.apache.commons.collections4.CollectionUtils;1340;1358
2586.b;6;9;6.045454545454546;org.apache.commons.collections4.sequence.EditScript;81;84
3098.e3;5;1;1.0;org.apache.commons.collections4.CollectionUtils;1338;1358
899.b;6;1;1.0;org.apache.commons.collections4.list.AbstractLinkedList;875;878
2813.e1;1;1;1.0;org.apache.commons.collections4.trie.AbstractPatriciaTrie;2368;2391
2281.t1;82;3;1.8795180722891567;org.apache.commons.collections4.bidimap.TreeBidiMap;416;418
2813.e3;1;1;1.0;org.apache.commons.collections4.trie.AbstractPatriciaTrie;2368;2391
390.t6;69;2;1.0142857142857142;org.apache.commons.collections4.map.Flat3Map;317;339
1410.b;12;5;1.625;org.apache.commons.collections4.iterators.FilterListIterator;144;154
2787.t2;117;4;2.033333333333333;org.apache.commons.collections4.trie.AbstractBitwiseTrie;130;132
2124.b;20;3;2.05;org.apache.commons.collections4.bidimap.DualTreeBidiMap;304;304
1966.l2;1;1;1.0;org.apache.commons.collections4.collection.IndexedCollection;158;162
1097.b;32;3;2.1515151515151514;org.apache.commons.collections4.list.SetUniqueList;385;385
396.b;22;1;1.0;org.apache.commons.collections4.map.Flat3Map;1190;1208
3062.e4;1;1;1.0;org.apache.commons.collections4.CollectionUtils;615;619
3062.e5;1;1;1.0;org.apache.commons.collections4.CollectionUtils;621;625
3062.e2;2;1;1.0;org.apache.commons.collections4.CollectionUtils;606;628
3062.e3;1;1;1.0;org.apache.commons.collections4.CollectionUtils;620;626
3062.e1;2;1;1.0;org.apache.commons.collections4.CollectionUtils;606;628
1543.b;4;1;1.0;org.apache.commons.collections4.iterators.ReverseListIterator;106;110
50.l2;135;3;2.0808823529411766;org.apache.commons.collections4.map.AbstractHashedMap;343;351
563.t1;2;1;1.0;org.apache.commons.collections4.map.MultiKeyMap;139;141
2425.e1;1;1;1.0;org.apache.commons.collections4.bag.CollectionSortedBag;152;155
2425.e2;4;1;1.0;org.apache.commons.collections4.bag.CollectionSortedBag;145;150
1872.b;4;1;1.0;org.apache.commons.collections4.comparators.ComparatorChain;332;346
3037.l1;1;1;1.0;org.apache.commons.collections4.CollectionUtils;1156;1158
2257.b;97;6;4.302631578947368;org.apache.commons.collections4.bidimap.TreeBidiMap;565;580
3100.b;5;4;2.625;org.apache.commons.collections4.CollectionUtils;1194;1198
49.e1;400;5;1.7083333333333333;org.apache.commons.collections4.map.AbstractHashedMap;279;286
563.l2;2;1;1.0;org.apache.commons.collections4.map.MultiKeyMap;138;143
1762.e1;2;3;2.5;org.apache.commons.collections4.functors.NonePredicate;50;56
3049.e1;1;1;1.0;org.apache.commons.collections4.CollectionUtils;1783;1788
886.b;6;1;1.0;org.apache.commons.collections4.map.UnmodifiableSortedMap;103;106
1214.b;1;1;1.0;org.apache.commons.collections4.list.UnmodifiableList;123;125
2039.t1;5;2;1.2;org.apache.commons.collections4.bidimap.AbstractDualBidiMap;737;740
2194.e1;1;1;1.0;org.apache.commons.collections4.bidimap.TreeBidiMap;1585;1597
1364.e1;12;6;2.9565217391304346;org.apache.commons.collections4.iterators.CollatingIterator;294;303
2703.b;23;1;1.0;org.apache.commons.collections4.set.PredicatedSortedSet;103;106
1885.b;1;1;1.0;org.apache.commons.collections4.comparators.FixedOrderComparator;79;79
1632.b;1;3;3.0;org.apache.commons.collections4.functors.ChainedClosure;101;101
1482.t2;1;1;1.0;org.apache.commons.collections4.iterators.LoopingListIterator;171;173
633.b;3;1;1.0;org.apache.commons.collections4.map.MultiValueMap;404;409
1713.l3;12;3;2.5;org.apache.commons.collections4.functors.FunctorUtils;104;111
3353.b;1;1;1.0;org.apache.commons.collections4.SplitMapUtils;100;102
2497.b;1;2;2.0;org.apache.commons.collections4.bag.UnmodifiableBag;122;124
2244.b;36;3;2.4324324324324325;org.apache.commons.collections4.bidimap.TreeBidiMap;1782;1782
276.b;3;1;1.0;org.apache.commons.collections4.map.CompositeMap;84;84
1902.e2;398;3;1.1230425055928412;org.apache.commons.collections4.comparators.NullComparator;138;143
2386.t1;20;4;2.5;org.apache.commons.collections4.bag.AbstractMapBag;344;350
2040.t2;3;1;1.0;org.apache.commons.collections4.bidimap.AbstractDualBidiMap;750;753
1902.e1;398;3;1.1230425055928412;org.apache.commons.collections4.comparators.NullComparator;138;143
2040.t1;4;1;1.0;org.apache.commons.collections4.bidimap.AbstractDualBidiMap;745;748
1018.b;2;3;3.0;org.apache.commons.collections4.list.CursorableLinkedList;312;323
1902.e3;398;3;1.1230425055928412;org.apache.commons.collections4.comparators.NullComparator;138;143
419.b;3;1;1.0;org.apache.commons.collections4.map.LRUMap;98;98
